,C0A580,C0A970,466940,C0A540,C0A550,C0A9A0,C0AC60,C0A870,466920,C0A520,C0A9F0,C0ACA0,C0A640,C0AD10,466880,C0AD00,C0A650,C0A9G0,C0A530,466930,C0A860,C0AC70,C0AC40,C0AD30,C0A890,C0AH00,C0A660,C0AC80,C0AG90,C0A710,C0A9E0,C0A880,C0AD20,C0A920,466910,C0A9I1,C0AD50,C0A9B0,C0A560,C0A950,C0A940,C0A570,C0A980,C0A9C0,C0AD40
20160701,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.5,10.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5
20160702,64.5,0.0,0.0,0.0,0.0,0.5,38.0,35.0,1.0,54.5,58.0,40.0,17.0,5.0,64.5,0.0,0.0,11.5,0.0,8.6,0.0,32.5,0.0,13.5,0.0,1.5,0.0,0.0,32.5,7.0,17.5,0.0,3.0,0.0,2.1,28.0,18.0,10.0,8.0,0.0,5.0,16.5,11.0,12.5,51.5
20160703,4.0,0.0,0.0,0.0,0.0,11.5,55.5,0.0,23.299999999999997,71.0,0.0,2.0,0.0,9.0,10.5,1.5,0.0,0.0,0.0,19.6,0.0,11.0,25.0,10.0,0.0,0.0,0.0,13.0,11.0,3.5,7.0,0.0,0.0,8.0,26.0,19.5,46.5,6.5,0.5,0.0,0.0,0.5,70.0,2.0,0.0
20160704,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
20160705,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160706,0.0,0.0,2.2,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
20160707,19.5,7.5,7.8999999999999995,27.5,34.0,5.0,6.5,14.0,14.6,6.5,10.0,7.0,17.5,1.0,7.5,3.0,33.0,18.0,35.5,22.099999999999998,15.0,11.0,13.5,4.5,11.0,24.5,18.0,10.0,16.5,9.0,5.5,7.5,10.0,4.0,34.0,4.5,7.5,8.5,39.5,24.5,3.0,16.5,6.0,13.0,5.0
20160708,40.0,14.0,36.0,121.0,166.0,27.5,3.0,37.5,13.4,4.0,43.0,6.5,94.5,14.5,6.5,47.5,154.5,52.5,95.5,65.0,50.5,25.5,44.5,10.0,62.0,93.5,44.0,19.0,10.0,15.0,22.5,44.0,40.5,20.5,87.0,5.0,1.0,39.0,100.0,38.0,29.0,85.5,18.0,51.5,9.0
20160709,33.0,19.5,11.499999999999998,45.5,33.0,25.0,10.0,29.0,12.9,13.0,35.5,9.0,48.5,4.5,21.5,14.5,32.0,39.0,53.0,22.099999999999998,36.5,32.5,5.5,7.5,22.5,34.0,20.5,34.5,19.5,7.0,8.5,26.0,32.0,35.5,19.5,9.0,7.5,11.0,26.0,6.0,22.5,42.5,13.0,18.5,33.0
20160710,4.5,1.5,4.3,43.5,40.0,17.0,48.0,2.5,43.7,51.5,4.0,41.0,48.5,35.0,43.0,5.0,20.0,9.5,28.5,12.8,2.5,18.0,1.5,34.0,34.5,40.5,7.0,3.5,39.5,63.0,40.0,1.0,8.0,2.5,17.0,64.5,84.0,21.5,28.0,6.0,2.0,15.5,28.0,16.5,37.5
20160711,21.5,1.5,5.0,4.5,1.0,6.5,42.5,15.0,7.0,41.0,6.5,53.0,46.0,32.5,20.5,27.5,8.0,8.5,45.0,9.399999999999999,10.0,8.0,11.0,28.0,0.5,43.5,2.0,10.5,8.5,36.5,13.5,10.0,14.5,11.5,14.999999999999998,11.0,66.5,17.0,30.0,0.5,3.5,68.0,44.0,7.5,17.5
20160712,56.5,0.0,10.7,37.5,3.5,4.0,0.0,11.0,3.0,0.0,10.5,0.5,22.5,1.5,2.0,0.0,9.5,26.0,28.0,3.2,14.0,17.0,2.5,3.5,0.0,12.5,9.5,32.5,8.0,0.0,3.0,0.0,30.0,0.0,3.0,0.5,0.0,2.0,29.0,0.0,1.0,56.0,9.5,2.0,8.5
20160713,1.5,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.5,0.0,0.0,0.0
20160714,16.0,0.0,0.0,39.0,20.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,38.0,2.5,59.0,0.0,4.0,3.0,0.0,0.0,12.5,0.5,0.0,2.5,0.0,0.0,0.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,39.5,0.0,0.0,0.0
20160715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
20160716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
20160717,22.5,0.0,0.0,9.5,7.0,1.0,0.0,0.5,1.5000000000000002,0.0,51.0,0.5,0.0,0.0,0.5,0.0,9.5,35.0,21.0,0.0,0.0,8.5,0.0,0.0,0.0,2.5,0.0,3.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.5
20160718,73.5,0.0,26.7,57.5,2.0,1.5,11.0,0.0,22.0,62.5,0.5,16.5,35.0,12.0,41.5,0.0,31.0,13.0,43.0,1.7,11.5,27.0,0.0,3.0,0.0,36.0,34.0,29.5,44.0,6.5,10.5,0.0,12.0,0.0,2.0,17.5,0.0,4.5,7.0,0.0,0.0,18.0,18.0,5.0,55.0
20160719,0.0,0.0,0.0,29.5,1.0,9.5,45.5,0.0,5.199999999999999,50.0,1.5,43.5,0.5,0.0,21.5,0.0,0.0,1.0,4.0,0.1,0.0,0.5,3.5,44.0,0.0,2.5,0.0,0.5,1.5,0.0,19.0,0.0,1.0,0.0,3.5,11.0,24.0,2.0,43.0,0.0,17.0,4.5,36.5,0.5,11.0
20160720,2.5,0.0,21.0,0.0,0.0,23.0,6.0,2.0,15.5,7.0,11.5,3.5,29.0,0.0,13.0,0.0,1.5,25.5,0.5,2.3,27.5,72.5,1.0,1.0,0.0,90.5,4.0,57.0,14.0,0.5,1.5,0.0,52.0,0.0,1.5,3.5,1.0,2.5,26.5,0.0,6.0,4.0,0.0,7.5,42.5
20160721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
20160722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160724,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,7.0
20160725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
20160731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160801,0.0,8.0,3.0,14.0,31.5,1.0,0.5,2.5,0.5,0.0,3.0,0.5,4.5,1.5,0.0,0.0,23.5,3.0,7.0,3.1,2.5,2.0,2.0,1.0,15.5,7.5,7.5,0.5,0.0,1.5,1.0,24.5,2.0,0.0,2.1,0.0,0.0,2.0,0.0,10.5,1.0,0.5,1.0,2.5,0.0
20160802,1.0,0.0,0.0,0.0,0.0,7.0,12.0,0.5,0.1,3.5,9.0,0.5,27.5,0.0,0.5,0.5,0.0,6.5,22.0,2.0,0.5,25.5,0.0,0.0,0.0,1.5,0.0,36.5,0.0,1.0,0.0,0.0,25.0,0.5,3.0,0.0,6.5,0.0,56.5,0.0,0.0,2.0,0.0,3.0,2.0
20160803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,6.5,0.0,0.0,1.0
20160804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20160805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160806,14.5,1.5,0.3,0.0,2.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.5,0.0,0.0,0.0,1.5,0.0,8.0,7.0,0.0,0.0,0.0,2.0,1.5,0.0,7.5,0.0,0.5,0.0
20160807,5.5,0.0,0.0,0.0,5.0,7.0,30.5,0.0,15.0,22.0,15.0,2.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.5,18.5,0.0,0.0,0.0,0.0,0.0,5.7,2.5,20.5,4.0,0.0,0.5,0.0,0.0,0.0,20.0,22.0
20160808,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160809,12.5,0.0,2.8,0.5,2.0,0.0,0.0,10.5,11.5,7.0,14.5,5.5,0.0,0.0,3.0,0.0,12.0,17.5,14.0,0.9,17.5,0.5,0.0,2.0,0.0,1.0,0.0,1.5,0.0,1.5,11.0,0.0,15.0,0.0,0.3,2.5,0.0,0.0,3.0,0.0,5.0,29.0,4.5,0.0,4.0
20160810,9.5,31.0,51.0,14.0,21.0,6.5,2.0,16.0,9.0,1.5,10.0,6.0,0.0,14.0,4.0,12.0,12.0,10.5,14.5,25.8,33.0,12.5,0.0,5.5,39.0,13.5,42.5,6.0,3.0,5.5,8.5,39.5,6.5,14.5,27.5,7.0,1.5,5.5,7.0,32.5,36.5,8.0,7.5,6.5,1.5
20160811,55.0,6.5,8.4,20.0,18.0,20.0,47.0,28.5,25.9,50.5,12.5,28.5,0.0,14.5,53.5,19.0,26.0,15.0,15.5,26.0,15.0,22.0,0.0,32.0,13.5,17.5,12.0,39.0,34.0,24.0,29.5,9.0,40.0,9.5,25.0,28.0,66.0,28.0,55.0,8.0,9.0,43.5,26.0,27.5,50.0
20160812,0.0,1.5,3.0,4.0,9.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,4.5,0.5,3.5,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,9.0,0.5,0.5,0.0,0.0,0.0
20160813,8.5,4.0,1.0,7.0,2.5,3.5,9.0,2.5,6.0,9.5,2.5,5.0,2.0,1.0,7.5,0.5,1.5,2.5,3.0,2.6,1.5,4.0,3.0,3.0,3.0,1.5,0.5,4.5,7.5,4.5,3.0,5.0,3.0,1.0,2.0,4.0,8.5,2.5,13.0,0.5,1.0,9.5,2.5,3.0,8.0
20160814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160817,0.0,0.5,0.0,27.5,0.0,0.0,7.5,0.0,0.1,0.0,0.0,0.5,0.0,0.0,6.5,0.0,0.5,0.0,9.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,5.0,9.5,10.0,0.0,0.0,3.0,1.5,0.0,5.5
20160818,1.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20160819,12.0,0.0,4.5,55.5,25.5,0.0,1.0,8.5,2.0,0.0,0.0,0.0,16.5,0.5,0.0,0.0,49.0,0.5,97.5,2.2,1.0,0.0,0.5,0.0,2.5,47.0,4.0,5.5,30.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,25.5,0.5,0.0,2.0
20160820,18.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,16.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5
20160821,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160823,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160826,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
20160827,18.5,1.5,29.3,55.5,45.0,12.0,14.0,45.0,35.5,30.0,7.0,0.0,52.5,27.5,9.4,8.5,29.5,50.0,36.0,29.1,26.5,9.0,12.5,1.5,25.5,36.5,6.5,29.5,24.5,8.0,11.0,15.5,35.5,7.0,12.5,4.5,7.5,11.0,22.0,1.5,9.0,28.5,9.5,13.5,7.0
20160828,25.0,0.0,4.0,20.0,34.0,7.5,17.5,16.0,14.8,38.0,9.5,55.5,14.5,0.0,55.5,0.5,31.5,10.0,20.5,15.299999999999999,18.5,9.5,12.5,19.0,24.5,19.0,5.0,7.0,27.5,6.5,12.5,5.0,8.0,2.0,15.5,34.0,22.5,17.0,7.0,0.0,2.0,6.5,8.5,10.0,46.5
20160829,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160902,1.0,2.5,2.5,0.0,0.0,9.0,9.0,2.5,11.499999999999998,13.0,7.5,17.5,3.0,16.0,18.0,61.5,1.0,7.0,0.5,23.6,9.5,7.0,31.5,11.0,2.5,16.5,3.0,12.0,11.0,12.5,8.5,2.0,7.0,33.5,30.5,14.5,13.5,11.0,0.0,1.0,7.5,0.0,19.5,3.5,8.5
20160903,0.0,0.0,8.8,3.0,2.0,16.0,9.5,14.0,1.7000000000000002,10.5,13.5,10.0,5.0,27.5,51.2,38.5,5.0,4.0,1.0,38.300000000000004,27.5,1.5,53.0,13.0,0.5,5.0,6.0,0.5,8.0,18.5,12.0,0.0,0.5,65.5,86.3,5.0,19.5,23.5,0.0,0.5,27.0,0.0,30.5,16.0,29.5
20160904,0.0,7.5,21.0,0.0,27.5,0.0,0.0,42.0,0.5,0.0,0.5,2.0,0.0,0.0,0.0,8.0,10.5,0.0,0.0,19.3,12.0,0.0,50.0,0.5,18.5,6.0,26.5,0.0,0.5,0.0,0.0,9.5,0.0,18.5,70.5,0.0,0.0,2.5,0.0,4.0,1.0,0.0,1.0,6.0,0.0
20160905,0.0,0.0,0.2,48.5,47.0,2.0,0.0,3.5,1.2000000000000002,1.0,5.0,5.0,43.5,0.0,0.0,0.5,37.5,7.0,16.5,24.9,2.0,5.0,36.5,0.0,0.5,5.5,4.5,4.5,0.0,0.0,1.0,0.0,18.5,0.0,33.0,0.0,0.0,10.0,24.0,1.5,0.5,0.0,0.5,14.0,0.5
20160906,0.0,21.0,7.0,50.0,22.0,2.0,10.5,2.0,5.0,26.5,3.0,36.0,0.5,6.5,21.5,1.5,0.5,1.5,3.0,18.5,2.0,1.0,62.0,7.0,2.5,1.0,29.0,1.5,10.5,26.5,5.0,3.0,0.5,33.5,57.0,11.0,17.0,11.5,0.0,55.0,6.0,0.0,6.0,10.0,10.5
20160907,0.0,0.0,0.0,21.0,0.5,2.0,1.0,1.0,1.9000000000000001,1.5,1.0,3.0,0.0,0.5,2.5,0.5,0.0,2.5,0.0,1.0,1.0,2.0,0.0,3.0,2.5,1.0,0.0,0.5,1.5,4.0,2.5,1.0,3.0,0.5,0.5,3.5,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.5
20160908,13.0,20.5,21.0,5.5,4.0,0.0,0.0,2.0,0.3,0.0,1.5,0.0,93.0,0.0,0.0,0.0,28.5,23.5,10.0,0.0,0.0,9.5,0.0,0.0,8.0,36.0,10.5,11.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0,6.0,0.0,63.5,0.0,0.0,0.0
20160909,55.5,55.0,54.0,109.5,83.5,61.0,44.0,65.5,50.50000000000001,60.5,61.0,68.5,83.0,13.0,108.0,46.5,193.5,96.0,102.5,68.1,82.0,58.5,65.5,95.0,56.0,93.0,41.0,25.5,56.5,32.0,107.0,56.0,0.0,48.0,70.3,53.5,35.0,69.5,115.0,21.5,81.0,119.0,68.0,53.5,51.5
20160910,88.5,3.5,12.5,48.5,74.5,17.0,1.0,13.5,35.0,0.0,27.5,1.0,57.0,0.0,2.5,0.0,59.0,23.5,90.0,0.4,15.5,25.0,1.0,2.5,26.0,16.5,16.0,35.0,22.5,0.0,2.5,8.0,0.0,0.0,0.1,11.0,0.5,2.0,59.5,13.5,7.5,73.0,0.5,10.5,8.5
20160911,90.0,0.5,0.0,54.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,22.5,0.0,0.0,0.0
20160912,0.0,1.0,6.5,3.0,27.5,1.0,20.5,31.5,5.5,25.0,16.0,12.0,20.0,0.5,19.5,1.0,45.0,28.0,19.5,14.799999999999999,57.0,7.5,19.0,3.0,11.5,28.5,2.0,2.5,10.0,0.5,2.5,0.5,0.0,0.5,40.5,5.5,6.5,0.5,0.5,0.5,0.5,8.5,0.0,9.0,3.5
